Date,Agence,Type_dossier,Statut,Délai_traitement,Nb_documents,Retours_dossier,Agent,Dossiers_traites,Taux_retour,Charge_workload
2023-01-01 00:00:00.000000000,Nanterre,Survie,Clôturé,39,3,0,1007,79,0.0,117
2023-01-02 05:13:02.608695652,Paris,Retraite,En attente,25,8,0,1015,0,0.0,200
2023-01-03 10:26:05.217391304,Créteil,Retraite,Clôturé,27,4,1,1011,13,0.25,108
2023-01-04 15:39:07.826086956,Paris,Invalidité,En cours,25,2,1,1008,0,0.5,50
2023-01-05 20:52:10.434782608,Créteil,Invalidité,En attente,28,2,1,1007,0,0.5,56
2023-01-07 02:05:13.043478260,Nanterre,Survie,En cours,25,1,0,1019,0,0.0,25
2023-01-08 07:18:15.652173913,Bobigny,Invalidité,En attente,32,4,2,1011,0,0.5,128
2023-01-09 12:31:18.260869565,Paris,Survie,En attente,29,9,2,1011,0,0.22,261
2023-01-10 17:44:20.869565217,Créteil,Invalidité,Clôturé,40,7,1,1004,79,0.14,280
2023-01-11 22:57:23.478260869,Paris,Retraite,Clôturé,30,7,2,1008,50,0.29,210
2023-01-13 04:10:26.086956521,Créteil,Survie,En cours,31,7,1,1003,0,0.14,217
2023-01-14 09:23:28.695652174,Paris,Survie,Clôturé,39,8,0,1002,55,0.0,312
2023-01-15 14:36:31.304347826,Créteil,Retraite,Clôturé,31,1,2,1012,69,2.0,31
2023-01-16 19:49:33.913043478,Créteil,Survie,En attente,35,8,0,1006,0,0.0,280
2023-01-18 01:02:36.521739130,Nanterre,Survie,Clôturé,25,4,2,1002,66,0.5,100
2023-01-19 06:15:39.130434782,Créteil,Invalidité,En attente,29,4,0,1001,0,0.0,116
2023-01-20 11:28:41.739130434,Nanterre,Survie,En attente,37,4,2,1012,0,0.5,148
2023-01-21 16:41:44.347826087,Créteil,Retraite,En attente,24,6,0,1012,0,0.0,144
2023-01-22 21:54:46.956521739,Bobigny,Invalidité,En cours,27,7,0,1017,0,0.0,189
2023-01-24 03:07:49.565217391,Bobigny,Invalidité,En cours,29,6,2,1010,0,0.33,174
2023-01-25 08:20:52.173913043,Bobigny,Retraite,En cours,27,1,0,1016,0,0.0,27
2023-01-26 13:33:54.782608695,Créteil,Retraite,En attente,32,8,0,1015,0,0.0,256
2023-01-27 18:46:57.391304348,Nanterre,Invalidité,En cours,36,7,0,1015,0,0.0,252
2023-01-29 00:00:00.000000000,Nanterre,Survie,En cours,26,6,2,1019,0,0.33,156
2023-01-30 05:13:02.608695652,Créteil,Invalidité,Clôturé,30,6,2,1012,95,0.33,180
2023-01-31 10:26:05.217391304,Bobigny,Retraite,En cours,30,5,0,1003,0,0.0,150
2023-02-01 15:39:07.826086956,Bobigny,Invalidité,En cours,35,6,0,1005,0,0.0,210
2023-02-02 20:52:10.434782608,Nanterre,Retraite,En attente,27,9,2,1019,0,0.22,243
2023-02-04 02:05:13.043478261,Bobigny,Invalidité,En attente,34,9,2,1007,0,0.22,306
2023-02-05 07:18:15.652173913,Paris,Survie,En attente,38,8,0,1009,0,0.0,304
2023-02-06 12:31:18.260869565,Nanterre,Invalidité,En attente,28,9,0,1007,0,0.0,252
2023-02-07 17:44:20.869565217,Bobigny,Invalidité,En attente,26,8,0,1018,0,0.0,208
2023-02-08 22:57:23.478260869,Nanterre,Retraite,En attente,30,8,1,1004,0,0.12,240
2023-02-10 04:10:26.086956521,Paris,Retraite,En cours,27,1,2,1014,0,2.0,27
2023-02-11 09:23:28.695652174,Nanterre,Retraite,En attente,38,5,1,1018,0,0.2,190
2023-02-12 14:36:31.304347826,Nanterre,Invalidité,En attente,34,4,2,1009,0,0.5,136
2023-02-13 19:49:33.913043478,Nanterre,Survie,Clôturé,41,2,2,1002,53,1.0,82
2023-02-15 01:02:36.521739130,Nanterre,Retraite,En cours,28,8,2,1015,0,0.25,224
2023-02-16 06:15:39.130434782,Paris,Retraite,En cours,21,3,2,1007,0,0.67,63
2023-02-17 11:28:41.739130434,Créteil,Invalidité,En cours,32,4,2,1012,0,0.5,128
2023-02-18 16:41:44.347826087,Nanterre,Retraite,En attente,39,7,2,1008,0,0.29,273
2023-02-19 21:54:46.956521739,Nanterre,Survie,En attente,27,9,2,1015,0,0.22,243
2023-02-21 03:07:49.565217391,Bobigny,Survie,En attente,28,2,1,1003,0,0.5,56
2023-02-22 08:20:52.173913043,Nanterre,Retraite,Clôturé,36,3,0,1014,30,0.0,108
2023-02-23 13:33:54.782608696,Bobigny,Retraite,En attente,35,4,0,1017,0,0.0,140
2023-02-24 18:46:57.391304348,Créteil,Invalidité,Clôturé,37,1,1,1004,59,1.0,37
2023-02-26 00:00:00.000000000,Paris,Survie,En cours,22,7,1,1018,0,0.14,154
2023-02-27 05:13:02.608695652,Paris,Survie,En attente,24,2,1,1008,0,0.5,48
2023-02-28 10:26:05.217391304,Créteil,Retraite,Clôturé,30,5,1,1004,79,0.2,150
2023-03-01 15:39:07.826086956,Paris,Invalidité,Clôturé,33,1,2,1002,24,2.0,33
2023-03-02 20:52:10.434782609,Créteil,Survie,En attente,25,3,0,1006,0,0.0,75
2023-03-04 02:05:13.043478261,Créteil,Survie,En cours,29,2,2,1010,0,1.0,58
2023-03-05 07:18:15.652173913,Créteil,Invalidité,En cours,38,1,0,1004,0,0.0,38
2023-03-06 12:31:18.260869565,Paris,Invalidité,En cours,33,7,0,1018,0,0.0,231
2023-03-07 17:44:20.869565217,Bobigny,Survie,Clôturé,30,5,1,1012,97,0.2,150
2023-03-08 22:57:23.478260869,Créteil,Survie,Clôturé,30,1,2,1002,24,2.0,30
2023-03-10 04:10:26.086956522,Nanterre,Invalidité,Clôturé,28,6,1,1010,57,0.17,168
2023-03-11 09:23:28.695652174,Paris,Survie,Clôturé,34,5,2,1004,80,0.4,170
2023-03-12 14:36:31.304347826,Créteil,Retraite,En cours,23,3,0,1014,0,0.0,69
2023-03-13 19:49:33.913043478,Créteil,Retraite,En attente,26,7,1,1016,0,0.14,182
2023-03-15 01:02:36.521739130,Nanterre,Invalidité,Clôturé,26,9,1,1015,35,0.11,234
2023-03-16 06:15:39.130434782,Bobigny,Invalidité,Clôturé,30,9,0,1008,23,0.0,270
2023-03-17 11:28:41.739130435,Bobigny,Invalidité,En cours,36,9,0,1014,0,0.0,324
2023-03-18 16:41:44.347826087,Bobigny,Retraite,En attente,35,2,0,1008,0,0.0,70
2023-03-19 21:54:46.956521739,Créteil,Survie,En attente,28,3,1,1016,0,0.33,84
2023-03-21 03:07:49.565217391,Créteil,Retraite,En cours,24,7,2,1013,0,0.29,168
2023-03-22 08:20:52.173913043,Créteil,Survie,En cours,35,5,1,1018,0,0.2,175
2023-03-23 13:33:54.782608696,Paris,Retraite,En attente,36,2,2,1015,0,1.0,72
